discipline,event,NOC,Name,final_place
3x3-basketball,men,LAT,Latvia,1
3x3-basketball,men,ROC,ROC,2
3x3-basketball,men,SRB,Serbia,3
3x3-basketball,men,BEL,Belgium,4
3x3-basketball,men,NED,Netherlands,5
3x3-basketball,men,JPN,Japan,6
3x3-basketball,men,POL,Poland,7
3x3-basketball,men,CHN,China,8
3x3-basketball,women,USA,United States,1
3x3-basketball,women,ROC,ROC,2
3x3-basketball,women,CHN,China,3
3x3-basketball,women,FRA,France,4
3x3-basketball,women,JPN,Japan,5
3x3-basketball,women,ITA,Italy,6
3x3-basketball,women,ROU,Romania,7
3x3-basketball,women,MGL,Mongolia,8
archery,men-s-individual,TUR,GAZOZ Mete,1
archery,men-s-individual,ITA,NESPOLI Mauro,2
archery,men-s-individual,JPN,FURUKAWA Takaharu,3
archery,men-s-individual,TPE,CTANG Chih-Chun,4
archery,men-s-individual,KOR,KIM Woojin,5
archery,men-s-individual,GER,UNRUH Florian,5
archery,men-s-individual,USA,ELLISON Brady,7
archery,men-s-individual,CHN,LI Jialun,8
archery,men-s-individual,KAZ,ABDULLIN Ilfat,9
archery,men-s-individual,BRA,D'ALMEIDA Marcus,9
archery,men-s-individual,IND,DAS Atanu,9
archery,men-s-individual,CAN,DUENAS Crispin,9
archery,men-s-individual,MAS,AMOHAMAD Khairul Anuar,9
archery,men-s-individual,ISR,SHANNY Itay,9
archery,men-s-individual,AUS,WORTH Taylor,9
archery,men-s-individual,USA,WUKIE Jacob,9
archery,men-s-individual,NED,BROEKSMA Gijs,17
archery,men-s-individual,BEL,MEDT Jde SMEDT Jarno,17
archery,men-s-individual,KAZ,GANKIN Denis,17
archery,men-s-individual,IND,RJADHAV Pravin,17
archery,men-s-individual,KOR,DKIM Je Deok,17
archery,men-s-individual,KOR,OH Jinhyek,17
archery,men-s-individual,FRA,PLIHON Pierre,17
archery,men-s-individual,IND,RAI Tarundeep,17
archery,men-s-individual,INA,ESALSABILLA Riau Ega,17
archery,men-s-individual,BAN,RSHANA Md Ruman,17
archery,men-s-individual,AUS,TYACK Ryan,17
archery,men-s-individual,NED,en BERG Svan den BERG Sjef,17
archery,men-s-individual,CHN,WANG Dapeng,17
archery,men-s-individual,TPE,HWEI Chun-Heng,17
archery,men-s-individual,CHN,WEI Shaoxuan,17
archery,men-s-individual,NED,WIJLER Steve,17
archery,men-s-individual,CHI,AGUILAR Andres,33
archery,men-s-individual,MEX,ALVAREZ Luis,33
archery,men-s-individual,MGL,BAATARKHUYAG Otgonbold,33
archery,men-s-individual,HUN,LBALOGH Matyas Laszlo,33
archery,men-s-individual,AUS,BARNES David,33
archery,men-s-individual,ROC,BAZARZHAPOV Galsan,33
archery,men-s-individual,ESP,CASTRO Daniel,33
archery,men-s-individual,FRA,CHIRAULT Thomas,33
archery,men-s-individual,ISV,D'AMOUR Nicholas,33
archery,men-s-individual,MAW,DAVID Areneo,33
archery,men-s-individual,TPE,CDENG Yu-Cheng,33
archery,men-s-individual,INA,ANGESTU ADWI PANGESTU Arif,33
archery,men-s-individual,GBR,HALL Tom,33
archery,men-s-individual,TUN,HAMMED Mohamed,33
archery,men-s-individual,LUX,HENCKELS Jeff,33
archery,men-s-individual,UKR,HUNBIN Oleksii,33
archery,men-s-individual,GBR,HUSTON Patrick,33
archery,men-s-individual,JPN,KAWATA Yuki,33
archery,men-s-individual,KAZ,MUSSAYEV Sanzhar,33
archery,men-s-individual,JPN,MUTO Hiroki,33
archery,men-s-individual,POL,NAPLOSZEK Slawomir,33
archery,men-s-individual,VIE,PVNGUYEN Hoang Phi Vu,33
archery,men-s-individual,MDA,OLARU Dan,33
archery,men-s-individual,COL,FPINEDA Daniel Felipe,33
archery,men-s-individual,INA,PRASTYADI Alviyanto,33
archery,men-s-individual,SLO,RAVNIKAR Ziga,33
archery,men-s-individual,EGY,TOLBA Youssof,33
archery,men-s-individual,FRA,CVALLADONT Jean-Charles,33
archery,men-s-individual,IRI,EYMOORLOO.VAZIRI TEYMOORLOOEI Milad,33
archery,men-s-individual,FIN,VIKSTROM Antti,33
archery,men-s-individual,USA,WILLIAMS Jack,33
archery,men-s-individual,GBR,WOODGATE James,33
archery,men-s-team,KOR,Republic of Korea,1
