country_name,NOC
Afghanistan,AFG
Albania,ALB
Algeria,ALG
Andorra,AND
Angola,ANG
Antigua and Barbuda,ANT
Argentina,ARG
Armenia,ARM
Aruba,ARU
American Samoa,ASA
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bangladesh,BAN
Barbados,BAR
Burundi,BDI
Belgium,BEL
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bosnia and Herzegovina,BIH
Belize,BIZ
Belarus,BLR
Bolivia,BOL
Botswana,BOT
Brazil,BRA
Bahrain,BRN
Brunei Darussalam,BRU
Bulgaria,BUL
Burkina Faso,BUR
Central African Republic,CAF
Cambodia,CAM
Canada,CAN
Cayman Islands,CAY
Congo,CGO
Chad,CHA
Chile,CHI
“People's Republic of China”,CHN
Côte d'Ivoire,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Cook Islands,COK
Colombia,COL
Cape Verde,CPV
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Democratic Republic of Timor-Leste,DRT
Ecuador,ECU
Egypt,EGY
Refugee Olympic Team,EOR
Eritrea,ERI
El Salvador,ESA
Spain,ESP
Estonia,EST
Ethiopia,ETH
Fiji,FIJ
Finland,FIN
France,FRA
Federated States of Micronesia,FSM
Gabon,GAB
Gambia,GAM
Great Britain,GBR
Georgia,GEO
Equatorial Guinea,GEQ
Germany,GER
Ghana,GHA
Greece,GRE
Grenada,GRN
Guatemala,GUA
Guinea,GUI
Guam,GUM
Guyana,GUY
Haiti,HAI
"Hong Kong, China",HKG
Honduras,HON
Hungary,HUN
Indonesia,INA
India,IND
Islamic Republic of Iran,IRI
Ireland,IRL
Iraq,IRQ
Iceland,ISL
Israel,ISR
United States Virgin Islands,ISV
Italy,ITA
British Virgin Islands,IVB
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Republic of Korea,KOR
Kosovo,KOS
Kiribati,KRB
Saudi Arabia,KSA
Kuwait,KUW
“Lao People's Democratic Republic”,LAO
Latvia,LAT
Libya,LBA
Lebanon,LBN
Liberia,LBR
Saint Lucia,LCA
Lesotho,LES
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Madagascar,MAD
Morocco,MAR
Malaysia,MAS
Malawi,MAW
Republic of Moldova,MDA
Maldives,MDV
Mexico,MEX
Mongolia,MGL
Marshall Islands,MHL
North Macedonia,MKD
Mali,MLI
Malta,MLT
Montenegro,MNE
Monaco,MON
Mozambique,MOZ
Mauritius,MRI
Mauritania,MTN
Myanmar,MYA
Namibia,NAM
Nicaragua,NCA
Netherlands,NED
Nepal,NEP
Newfoundland,NFL
Nigeria,NGR
Niger,NIG
Norway,NOR
New Zealand,NZL
Oman,OMA
Pakistan,PAK
Panama,PAN
Paraguay,PAR
Peru,PER
Philippines,PHI
Palestine,PLE
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Russian Olympic Committee,ROC
Romania,ROU
South Africa,RSA
Rwanda,RWA
Samoa,SAM
Senegal,SEN
Seychelles,SEY
Singapore,SGP
Saint Kitts and Nevis,SKN
Sierra Leone,SLE
Slovenia,SLO
San Marino,SMR
Solomon Islands,SOL
Somalia,SOM
Serbia,SRB
Sri Lanka,SRI
South Sudan,SSD
Sao Tome and Principe,STP
Sudan,SUD
Switzerland,SUI
Suriname,SUR
Slovakia,SVK
Sweden,SWE
Syrian Arab Republic,SYR
United Republic of Tanzania,TAN
Tonga,TGA
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Turks and Caicos Islands,TKS
Togo,TOG
Chinese Taipei,TPE
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
United Arab Emirates,UAE
Uganda,UGA
Ukraine,UKR
Uruguay,URU
United States of America,USA
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Saint Vincent and the Grenadines,VIN
St Vincent and the Grenadines,VIN
Yemen,YEM
Zambia,ZAM
Zimbabwe,ZIM
